5304,2,1.0
5304,3,1.0
5304,4,1.0
5305,1,1.0
5305,2,1.0
5305,3,1.0
5305,4,1.0
5306,1,1.0
5306,2,1.0
5306,3,1.0
5306,4,1.0
5307,1,1.0
5307,2,1.0
5307,3,1.0
5307,4,1.0
5308,1,1.0
5308,2,1.0
5308,3,1.0
5308,4,1.0
5309,1,1.0
5309,2,1.0
5309,3,1.0
5309,4,1.0
5310,1,1.0
5310,2,1.0
5310,3,1.0
5310,4,1.0
5311,1,1.0
5311,2,1.0
5311,3,1.0
5311,4,1.0
5312,1,1.0
5312,2,1.0
5312,3,1.0
5312,4,1.0
5313,1,1.0
5313,2,1.0
5313,3,1.0
5313,5,1.0
5314,1,1.0
5314,11,1.0
5314,21,1.0
5314,23,1.0
5315,1,1.0
5315,2,1.0
5315,3,1.0
5315,5,1.0
5316,1,1.0
5316,2,1.0
5316,3,1.0
5316,4,1.0
5317,1,1.0
5317,2,1.0
5317,3,1.0
5317,4,1.0
5318,1,1.0
5318,2,1.0
5318,3,1.0
5318,4,1.0
5319,1,1.0
5319,2,1.0
5319,3,1.0
5319,5,1.0
5320,1,1.0
5320,2,1.0
5320,3,1.0
5320,5,1.0
5321,1,1.0
5321,2,1.0
5321,3,1.0
5321,4,1.0
5322,1,1.0
5322,2,1.0
5322,3,1.0
5322,4,1.0
5323,4,1.0
5323,13,1.0
5323,18,1.0
5323,20,1.0
5324,6,1.0
5324,9,1.0
5324,10,1.0
5324,11,1.0
5325,1,1.0
5325,2,1.0
5325,3,1.0
5325,6,1.0
5326,1,1.0
5326,2,1.0
5326,3,1.0
5326,5,1.0
5327,1,1.0
5327,2,1.0
5327,3,1.0
5327,4,1.0
5328,1,1.0
5328,2,1.0
5328,3,1.0
5328,4,1.0
5329,1,1.0
5329,2,1.0
5329,3,1.0
5329,4,1.0
5330,1,1.0
5330,2,1.0
5330,3,1.0
5330,4,1.0
5331,1,1.0
5331,2,1.0
5331,3,1.0
5331,4,1.0
5332,1,1.0
5332,2,1.0
5332,3,1.0
5332,4,1.0
5333,1,1.0
5333,2,1.0
5333,3,1.0
5333,4,1.0
5334,1,1.0
5334,2,1.0
5334,3,1.0
5334,4,1.0
5335,1,1.0
5335,2,1.0
5335,3,1.0
5335,4,1.0
5336,1,1.0
5336,2,1.0
5336,3,1.0
5336,4,1.0
5337,19,1.0
5337,21,1.0
5337,23,1.0
5337,25,1.0
5338,1,1.0
5338,2,1.0
5338,3,1.0
5338,4,1.0
5339,1,1.0
5339,2,1.0
5339,3,1.0
5339,5,1.0
5340,1,1.0
5340,4,1.0
5340,13,1.0
5340,18,1.0
5341,1,1.0
5341,10,1.0
5341,20,1.0
5341,21,1.0
5342,2,1.0
5342,3,1.0
5342,9,1.0
5342,10,1.0
5343,1,1.0
5343,2,1.0
5343,3,1.0
5343,4,1.0
5344,1,1.0
5344,2,1.0
5344,3,1.0
5344,4,1.0
5345,5855,1.0
5345,5865,1.0
5345,5866,1.0
5345,5868,1.0
5346,1,1.0
5346,2,1.0
5346,3,1.0
5346,4,1.0
5347,1,1.0
5347,2,1.0
5347,6,1.0
5347,8,1.0
5348,1,1.0
5348,2,1.0
5348,3,1.0
5348,5,1.0
5349,20,1.0
5349,21,1.0
5349,23,1.0
5349,24,1.0
5350,1,1.0
5350,2,1.0
5350,3,1.0
5350,4,1.0
5351,15,1.0
5351,20,1.0
5351,21,1.0
5351,23,1.0
5352,1,1.0
5352,2,1.0
5352,3,1.0
5352,4,1.0
5353,1,1.0
5353,2,1.0
5353,3,1.0
5353,4,1.0
5354,1,1.0
5354,2,1.0
5354,3,1.0
5354,4,1.0
5355,3,1.0
5355,7,1.0
5355,11,1.0
5355,15,1.0
5356,1,1.0
5356,2,1.0
5356,3,1.0
5356,4,1.0
5357,1,1.0
5357,2,1.0
5357,3,1.0
5357,4,1.0
5358,5855,1.0
5358,5856,1.0
5358,5860,1.0
5358,5861,1.0
5359,1,1.0
5359,2,1.0
5359,3,1.0
5359,4,1.0
5360,2,1.0
5360,3,1.0
5360,6,1.0
5360,9,1.0
5361,9,1.0
5361,15,1.0
5361,20,1.0
5361,21,1.0
5362,1,1.0
5362,2,1.0
5362,3,1.0
5362,4,1.0
5363,1,1.0
5363,2,1.0
5363,3,1.0
5363,4,1.0
5364,7711,1.0
5364,3859,1.0
5364,3862,1.0
5364,7725,1.0
5365,1,1.0
5365,2,1.0
5365,3,1.0
5365,4,1.0
5366,1,1.0
5366,2,1.0
5366,3,1.0
5366,4,1.0
5367,1,1.0
5367,2,1.0
5367,3,1.0
5367,4,1.0
5368,1,1.0
5368,2,1.0
5368,3,1.0
5368,4,1.0
5369,5852,1.0
5369,3509,1.0
5369,5854,1.0
5369,5855,1.0
5370,1,1.0
5370,2,1.0
5370,3,1.0
5370,4,1.0
5371,1,1.0
5371,2,1.0
5371,3,1.0
5371,4,1.0
5372,5852,1.0
5372,5855,1.0
5372,5856,1.0
5372,5857,1.0
5373,1,1.0
5373,2,1.0
5373,3,1.0
5373,4,1.0
5374,1,1.0
5374,2,1.0
5374,3,1.0
5374,4,1.0
5375,1,1.0
5375,2,1.0
5375,3,1.0
5375,5,1.0
5376,1,1.0
5376,2,1.0
5376,3,1.0
5376,4,1.0
5377,1,1.0
5377,2,1.0
5377,3,1.0
5377,4,1.0
5378,1,1.0
5378,2,1.0
5378,3,1.0
5378,4,1.0
5379,1,1.0
5379,2,1.0
5379,3,1.0
5379,8,1.0
5380,1,1.0
5380,2,1.0
5380,3,1.0
5380,5,1.0
5381,1,1.0
5381,2,1.0
5381,3,1.0
5381,5,1.0
5382,1,1.0
5382,2,1.0
5382,3,1.0
5382,4,1.0
5383,1,1.0
5383,2,1.0
5383,3,1.0
5383,5,1.0
5384,1,1.0
5384,2,1.0
5384,3,1.0
5384,4,1.0
5385,24,1.0
5385,50,1.0
5385,51,1.0
5385,52,1.0
5386,4,1.0
5386,5,1.0
5386,7,1.0
5386,10,1.0
5387,1,1.0
5387,2,1.0
5387,3,1.0
5387,4,1.0
5388,1,1.0
5388,2,1.0
5388,3,1.0
5388,4,1.0
5389,1,1.0
5389,2,1.0
5389,3,1.0
5389,4,1.0
5390,1,1.0
5390,2,1.0
5390,3,1.0
5390,4,1.0
5391,1,1.0
5391,2,1.0
5391,3,1.0
5391,4,1.0
5392,1,1.0
5392,2,1.0
5392,3,1.0
5392,4,1.0
5393,1,1.0
5393,2,1.0
5393,3,1.0
5393,4,1.0
5394,5106,1.0
5394,5095,1.0
5394,2557,1.0
5394,11,1.0
5395,11,1.0
5395,20,1.0
5395,21,1.0
5395,23,1.0
5396,1,1.0
5396,2,1.0
5396,3,1.0
5396,4,1.0
5397,1,1.0
5397,2,1.0
5397,3,1.0
5397,5,1.0
5398,1,1.0
5398,2,1.0
5398,4,1.0
5398,6,1.0
5399,1,1.0
5399,2,1.0
5399,3,1.0
5399,4,1.0
5600,1,1.0
5600,2,1.0
5600,3,1.0
5600,4,1.0
5601,1,1.0
5601,2,1.0
5601,3,1.0
5601,4,1.0
5602,1,1.0
5602,2,1.0
5602,3,1.0
5602,4,1.0
5603,1,1.0
5603,2,1.0
5603,3,1.0
5603,4,1.0
5604,1,1.0
5604,5,1.0
5604,11,1.0
5604,18,1.0
5605,9,1.0
5605,11,1.0
5605,15,1.0
5605,16,1.0
5606,1,1.0
5606,2,1.0
5606,3,1.0
5606,4,1.0
5607,11,1.0
5607,14,1.0
5607,25,1.0
5607,37,1.0
5608,2,1.0
5608,3,1.0
5608,7,1.0
5608,11,1.0
5609,1,1.0
5609,2,1.0
5609,3,1.0
5609,4,1.0
5610,1,1.0
5610,2,1.0
5610,3,1.0
5610,6,1.0
5611,1,1.0
5611,2,1.0
5611,3,1.0
5611,4,1.0
5612,3,1.0
5612,5,1.0
5612,8,1.0
5612,10,1.0
5613,21,1.0
5613,25,1.0
5613,50,1.0
5613,51,1.0
5614,5854,1.0
5614,5855,1.0
5614,5856,1.0
5614,6,1.0
5615,1,1.0
5615,2,1.0
5615,3,1.0
5615,4,1.0
5616,21,1.0
5616,23,1.0
5616,25,1.0
5616,32,1.0
5617,1,1.0
5617,4,1.0
5617,5,1.0
5617,8,1.0
5618,1,1.0
5618,2,1.0
5618,4,1.0
5618,6,1.0
5619,6,1.0
5619,7,1.0
5619,9,1.0
5619,10,1.0
5620,4,1.0
5620,8,1.0
5620,21,1.0
5620,50,1.0
5621,21,1.0
5621,50,1.0
5621,53,1.0
5621,55,1.0
5622,1,1.0
5622,2,1.0
5622,3,1.0
5622,4,1.0
5623,5855,1.0
5623,5856,1.0
5623,5857,1.0
5623,5859,1.0
5624,6,1.0
5624,9,1.0
5624,11,1.0
5624,12,1.0
5625,1,1.0
5625,2,1.0
5625,3,1.0
5625,6,1.0
5626,1,1.0
5626,2,1.0
5626,3,1.0
5626,4,1.0
5627,1,1.0
5627,2,1.0
5627,3,1.0
5627,6,1.0
5628,1,1.0
5628,2,1.0
5628,3,1.0
5628,4,1.0
5629,1,1.0
5629,2,1.0
5629,3,1.0
5629,4,1.0
5630,15,1.0
5630,20,1.0
5630,21,1.0
5630,23,1.0
5631,1,1.0
5631,3,1.0
5631,4,1.0
5631,5,1.0
5632,50,1.0
5632,52,1.0
5632,53,1.0
5632,55,1.0
5633,1,1.0
5633,2,1.0
5633,3,1.0
5633,4,1.0
5634,11,1.0
5634,20,1.0
5634,21,1.0
5634,22,1.0
5635,1924,1.0
5635,3848,1.0
5635,7710,1.0
5635,5,1.0
5636,21,1.0
5636,32,1.0
5636,33,1.0
5636,49,1.0
5637,21,1.0
5637,50,1.0
5637,51,1.0
5637,55,1.0
5638,1,1.0
5638,2,1.0
5638,3,1.0
5638,6,1.0
5639,1,1.0
5639,2,1.0
5639,3,1.0
5639,4,1.0
5640,10,1.0
5640,11,1.0
5640,14,1.0
5640,15,1.0
5641,1,1.0
5641,2,1.0
5641,3,1.0
5641,4,1.0
5642,1,1.0
5642,2,1.0
5642,3,1.0
5642,4,1.0
5643,1,1.0
5643,2,1.0
5643,3,1.0
5643,4,1.0
5644,1,1.0
5644,2,1.0
5644,3,1.0
5644,4,1.0
5645,20,1.0
5645,21,1.0
5645,23,1.0
5645,25,1.0
5646,1,1.0
5646,2,1.0
5646,3,1.0
5646,4,1.0
5647,18,1.0
5647,19,1.0
5647,20,1.0
5647,21,1.0
5648,1,1.0
5648,2,1.0
5648,3,1.0
5648,5,1.0
5649,20,1.0
5649,21,1.0
5649,22,1.0
5649,23,1.0
5650,5854,1.0
5650,5855,1.0
5650,5857,1.0
5650,7,1.0
5651,5854,1.0
5651,5855,1.0
5651,5857,1.0
5651,7,1.0
5652,1717,1.0
5652,3033,1.0
5652,3858,1.0
5652,4337,1.0
5653,21,1.0
5653,23,1.0
5653,46,1.0
5653,50,1.0
5654,6,1.0
5654,7,1.0
5654,11,1.0
5654,13,1.0
5655,2,1.0
5655,7,1.0
5655,8,1.0
5655,11,1.0
5656,6,1.0
5656,7,1.0
5656,11,1.0
5656,13,1.0
5657,21,1.0
5657,23,1.0
5657,26,1.0
5657,31,1.0
5658,2,1.0
5658,7,1.0
5658,11,1.0
5658,14,1.0
5659,3855,1.0
5659,3848,1.0
5659,7710,1.0
5659,3846,1.0
5660,1,1.0
5660,2,1.0
5660,3,1.0
5660,4,1.0
5661,5,1.0
5661,7,1.0
5661,9,1.0
5661,11,1.0
5662,2,1.0
5662,6,1.0
5662,7,1.0
5662,10,1.0
5663,1,1.0
5663,2,1.0
5663,6,1.0
5663,7,1.0
5664,6438,1.0
5664,4830,1.0
5664,1603,1.0
5664,1602,1.0
5665,6,1.0
5665,11,1.0
5665,14,1.0
5665,20,1.0
5666,1,1.0
5666,2,1.0
5666,3,1.0
5666,4,1.0
5667,21,1.0
5667,50,1.0
5667,52,1.0
5667,53,1.0
5668,1,1.0
5668,2,1.0
5668,4,1.0
5668,5,1.0
5669,7636,1.0
5669,7662,1.0
5669,7663,1.0
5669,11,1.0
5670,2,1.0
5670,3,1.0
5670,4,1.0
5670,5,1.0
5671,2,1.0
5671,7,1.0
5671,8,1.0
5671,11,1.0
5672,22,1.0
5672,23,1.0
5672,40,1.0
5672,41,1.0
5673,4,1.0
5673,7,1.0
5673,11,1.0
5673,14,1.0
5674,2,1.0
5674,4,1.0
5674,5,1.0
5674,6,1.0
5675,2,1.0
5675,7,1.0
5675,8,1.0
5675,10,1.0
5676,2,1.0
5676,4,1.0
5676,5,1.0
5676,6,1.0
5677,5854,1.0
5677,5855,1.0
5677,5857,1.0
5677,7,1.0
5678,9,1.0
5678,10,1.0
5678,11,1.0
5678,12,1.0
5679,7,1.0
5679,11,1.0
5679,14,1.0
5679,20,1.0
5680,3846,1.0
5680,3859,1.0
5680,7720,1.0
5680,3868,1.0
5681,2,1.0
5681,7,1.0
5681,9,1.0
5681,11,1.0
5682,1,1.0
5682,2,1.0
5682,5,1.0
5682,9,1.0
5683,1,1.0
5683,2,1.0
5683,3,1.0
5683,11,1.0
5684,1,1.0
5684,5,1.0
5684,10,1.0
5684,15,1.0
5685,1,1.0
5685,2,1.0
5685,3,1.0
5685,4,1.0
5686,11,1.0
5686,14,1.0
5686,20,1.0
5686,21,1.0
5687,11,1.0
5687,14,1.0
5687,20,1.0
5687,21,1.0
5688,1,1.0
5688,3,1.0
5688,5,1.0
5688,8,1.0
5689,1,1.0
5689,2,1.0
5689,3,1.0
5689,4,1.0
5690,1,1.0
5690,2,1.0
5690,3,1.0
5690,4,1.0
5691,1,1.0
5691,5,1.0
5691,7,1.0
5691,8,1.0
5692,11,1.0
5692,19,1.0
5692,20,1.0
5692,21,1.0
5693,1,1.0
5693,2,1.0
5693,4,1.0
5693,5,1.0
5694,1,1.0
5694,2,1.0
5694,3,1.0
5694,5,1.0
5695,1,1.0
5695,2,1.0
5695,3,1.0
5695,4,1.0
5696,1,1.0
5696,2,1.0
5696,3,1.0
5696,4,1.0
5697,1,1.0
5697,2,1.0
5697,3,1.0
5697,4,1.0
5698,1,1.0
5698,2,1.0
5698,3,1.0
5698,4,1.0
5699,1,1.0
5699,2,1.0
5699,3,1.0
5699,4,1.0
5500,1,1.0
5500,2,1.0
5500,3,1.0
5500,4,1.0
5501,1,1.0
5501,2,1.0
5501,3,1.0
5501,4,1.0
5502,11,1.0
5502,19,1.0
5502,20,1.0
5502,21,1.0
5503,1,1.0
5503,2,1.0
5503,3,1.0
5503,4,1.0
5504,20,1.0
5504,21,1.0
5504,23,1.0
5504,39,1.0
5505,1,1.0
5505,2,1.0
5505,3,1.0
5505,4,1.0
5506,1,1.0
5506,2,1.0
5506,3,1.0
5506,4,1.0
5507,1,1.0
5507,2,1.0
5507,3,1.0
5507,4,1.0
5508,1,1.0
5508,2,1.0
5508,3,1.0
5508,4,1.0
5509,1,1.0
5509,2,1.0
5509,3,1.0
5509,4,1.0
5510,1,1.0
5510,2,1.0
5510,3,1.0
5510,4,1.0
5511,1,1.0
5511,2,1.0
5511,3,1.0
5511,5,1.0
5512,1,1.0
5512,2,1.0
5512,3,1.0
5512,4,1.0
5513,1,1.0
5513,2,1.0
5513,3,1.0
5513,4,1.0
5514,3,1.0
5514,8,1.0
5514,11,1.0
5514,20,1.0
5515,5,1.0
5515,6,1.0
5515,8,1.0
5515,9,1.0
5516,1,1.0
5516,2,1.0
5516,3,1.0
5516,4,1.0
5517,1,1.0
5517,2,1.0
5517,3,1.0
5517,4,1.0
5518,1,1.0
5518,2,1.0
5518,3,1.0
5518,4,1.0
5519,1,1.0
5519,2,1.0
5519,3,1.0
5519,4,1.0
5520,1,1.0
5520,2,1.0
5520,3,1.0
5520,4,1.0
5521,1,1.0
5521,2,1.0
5521,3,1.0
5521,4,1.0
5522,1,1.0
5522,2,1.0
5522,3,1.0
5522,4,1.0
5523,1,1.0
5523,7,1.0
5523,10,1.0
5523,11,1.0
5524,1,1.0
5524,2,1.0
5524,3,1.0
5524,4,1.0
5525,1,1.0
5525,2,1.0
5525,3,1.0
5525,5,1.0
5526,1,1.0
5526,2,1.0
5526,3,1.0
5526,4,1.0
5527,1,1.0
5527,2,1.0
5527,5,1.0
5527,6,1.0
5528,1,1.0
5528,2,1.0
5528,3,1.0
5528,4,1.0
5529,1,1.0
5529,2,1.0
5529,3,1.0
5529,4,1.0
5530,1,1.0
5530,2,1.0
5530,3,1.0
5530,4,1.0
5531,1,1.0
5531,2,1.0
5531,3,1.0
5531,4,1.0
5532,1,1.0
5532,2,1.0
5532,3,1.0
5532,4,1.0
5533,1,1.0
5533,2,1.0
5533,3,1.0
5533,4,1.0
5534,1,1.0
5534,2,1.0
5534,3,1.0
5534,4,1.0
5535,1,1.0
5535,2,1.0
5535,3,1.0
5535,4,1.0
5536,1,1.0
5536,2,1.0
5536,3,1.0
5536,4,1.0
5537,1,1.0
5537,2,1.0
5537,3,1.0
5537,4,1.0
5538,1,1.0
5538,2,1.0
5538,3,1.0
5538,4,1.0
5539,1,1.0
5539,2,1.0
5539,3,1.0
5539,4,1.0
5540,3,1.0
5540,4,1.0
5540,5,1.0
5540,6,1.0
5541,1,1.0
5541,2,1.0
5541,3,1.0
5541,4,1.0
5542,1,1.0
5542,2,1.0
5542,3,1.0
5542,4,1.0
5543,1,1.0
5543,2,1.0
5543,3,1.0
5543,7,1.0
5544,1,1.0
5544,2,1.0
5544,3,1.0
5544,4,1.0
5545,1,1.0
5545,2,1.0
5545,3,1.0
5545,4,1.0
5546,1,1.0
5546,2,1.0
5546,3,1.0
5546,4,1.0
5547,1,1.0
5547,2,1.0
5547,3,1.0
5547,4,1.0
5548,1,1.0
5548,2,1.0
5548,3,1.0
5548,4,1.0
5549,1,1.0
5549,2,1.0
5549,3,1.0
5549,5,1.0
5550,1,1.0
5550,2,1.0
5550,3,1.0
5550,4,1.0
5551,1,1.0
5551,2,1.0
5551,3,1.0
5551,4,1.0
5552,1,1.0
5552,2,1.0
5552,3,1.0
5552,4,1.0
5553,1,1.0
5553,2,1.0
5553,3,1.0
5553,4,1.0
5554,2,1.0
5554,8,1.0
5554,11,1.0
5554,14,1.0
5555,5,1.0
5555,6,1.0
5555,9,1.0
5555,11,1.0
5556,1,1.0
5556,2,1.0
5556,3,1.0
5556,4,1.0
5557,21,1.0
5557,23,1.0
5557,25,1.0
5557,35,1.0
5558,1,1.0
5558,2,1.0
5558,3,1.0
5558,9,1.0
5559,1,1.0
5559,2,1.0
5559,3,1.0
5559,4,1.0
5560,2,1.0
5560,3,1.0
5560,6,1.0
5560,7,1.0
5561,1,1.0
5561,2,1.0
5561,3,1.0
5561,5,1.0
5562,3,1.0
5562,6,1.0
5562,9,1.0
5562,10,1.0
5563,1,1.0
5563,2,1.0
5563,3,1.0
5563,4,1.0
5564,1,1.0
5564,2,1.0
5564,3,1.0
5564,4,1.0
5565,1,1.0
5565,2,1.0
5565,3,1.0
5565,4,1.0
5566,1,1.0
5566,2,1.0
5566,3,1.0
5566,4,1.0
5567,1,1.0
5567,2,1.0
5567,3,1.0
5567,5,1.0
5568,5854,1.0
5568,5855,1.0
5568,5856,1.0
5568,5857,1.0
5569,20,1.0
5569,21,1.0
5569,23,1.0
5569,25,1.0
5570,1,1.0
5570,2,1.0
5570,3,1.0
5570,4,1.0
5571,1,1.0
5571,7,1.0
5571,11,1.0
5571,15,1.0
5572,1,1.0
5572,2,1.0
5572,3,1.0
5572,4,1.0
5573,1,1.0
5573,2,1.0
5573,3,1.0
5573,4,1.0
5574,2,1.0
5574,3,1.0
5574,5,1.0
5574,7,1.0
5575,1,1.0
5575,2,1.0
5575,7,1.0
5575,10,1.0
5576,1,1.0
5576,2,1.0
5576,3,1.0
5576,4,1.0
5577,9,1.0
5577,17,1.0
5577,18,1.0
5577,19,1.0
5578,1,1.0
5578,2,1.0
5578,3,1.0
5578,5,1.0
5579,1,1.0
5579,2,1.0
5579,3,1.0
5579,4,1.0
5580,21,1.0
5580,24,1.0
5580,50,1.0
5580,51,1.0
5581,1,1.0
5581,2,1.0
5581,3,1.0
5581,4,1.0
5582,1,1.0
5582,2,1.0
5582,3,1.0
5582,4,1.0
5583,21,1.0
5583,23,1.0
5583,50,1.0
5583,51,1.0
5584,1,1.0
5584,2,1.0
5584,3,1.0
5584,4,1.0
5585,1,1.0
5585,2,1.0
5585,3,1.0
5585,4,1.0
5586,1,1.0
5586,2,1.0
5586,3,1.0
5586,4,1.0
5587,1,1.0
5587,2,1.0
5587,3,1.0
5587,4,1.0
5588,1,1.0
5588,2,1.0
5588,3,1.0
5588,6,1.0
5589,1,1.0
5589,2,1.0
5589,3,1.0
5589,4,1.0
5590,1,1.0
5590,2,1.0
5590,3,1.0
5590,4,1.0
5591,1,1.0
5591,2,1.0
5591,3,1.0
5591,4,1.0
5592,1,1.0
5592,2,1.0
5592,3,1.0
5592,4,1.0
5593,2,1.0
5593,3,1.0
5593,6,1.0
5593,8,1.0
5594,1,1.0
5594,2,1.0
5594,3,1.0
5594,4,1.0
5595,1,1.0
5595,2,1.0
5595,3,1.0
5595,4,1.0
5596,2,1.0
5596,7,1.0
5596,8,1.0
5596,11,1.0
5597,1,1.0
5597,2,1.0
5597,3,1.0
5597,4,1.0
5598,1,1.0
5598,2,1.0
5598,3,1.0
5598,4,1.0
5599,20,1.0
5599,21,1.0
5599,23,1.0
5599,25,1.0
5700,1,1.0
5700,2,1.0
5700,3,1.0
5700,4,1.0
5701,1,1.0
5701,2,1.0
5701,3,1.0
5701,4,1.0
5702,1,1.0
5702,3,1.0
5702,4,1.0
5702,9,1.0
5703,1,1.0
5703,2,1.0
5703,3,1.0
5703,4,1.0
5704,1,1.0
5704,2,1.0
5704,3,1.0
5704,4,1.0
5705,1,1.0
5705,2,1.0
5705,4,1.0
5705,5,1.0
5706,1,1.0
5706,2,1.0
5706,3,1.0
5706,4,1.0
5707,50,1.0
5707,53,1.0
5707,55,1.0
5707,58,1.0
5708,1,1.0
5708,2,1.0
5708,3,1.0
5708,4,1.0
5709,1,1.0
5709,2,1.0
5709,3,1.0
5709,4,1.0
5710,1,1.0
5710,2,1.0
5710,3,1.0
5710,4,1.0
5711,1,1.0
5711,2,1.0
5711,3,1.0
5711,5,1.0
5712,1,1.0
5712,2,1.0
5712,3,1.0
5712,4,1.0
5713,1,1.0
5713,2,1.0
5713,3,1.0
5713,6,1.0
5714,1,1.0
5714,2,1.0
5714,3,1.0
5714,4,1.0
5715,1,1.0
5715,2,1.0
5715,3,1.0
5715,4,1.0
5716,1,1.0
5716,2,1.0
5716,3,1.0
5716,4,1.0
5717,1,1.0
5717,2,1.0
5717,3,1.0
5717,4,1.0
5718,1,1.0
5718,2,1.0
5718,3,1.0
5718,4,1.0
5719,1,1.0
5719,2,1.0
5719,3,1.0
5719,4,1.0
5720,1,1.0
5720,2,1.0
5720,3,1.0
5720,4,1.0
5721,1,1.0
5721,2,1.0
5721,3,1.0
5721,4,1.0
5722,6,1.0
5722,7,1.0
5722,8,1.0
5722,9,1.0
5723,1,1.0
5723,2,1.0
5723,3,1.0
5723,4,1.0
5724,1,1.0
5724,2,1.0
5724,3,1.0
5724,4,1.0
5725,1,1.0
5725,2,1.0
5725,3,1.0
5725,4,1.0
5726,1,1.0
5726,2,1.0
5726,3,1.0
5726,4,1.0
5727,3854,1.0
5727,3855,1.0
5727,3848,1.0
5727,7710,1.0
5728,19,1.0
5728,21,1.0
5728,23,1.0
5728,32,1.0
5729,1,1.0
5729,2,1.0
5729,3,1.0
5729,4,1.0
5730,6,1.0
5730,10,1.0
5730,20,1.0
5730,21,1.0
5731,1,1.0
5731,2,1.0
5731,3,1.0
5731,4,1.0
5732,2,1.0
5732,3,1.0
5732,4,1.0
5732,5,1.0
5733,1,1.0
5733,2,1.0
5733,3,1.0
5733,4,1.0
5734,2,1.0
5734,3,1.0
5734,4,1.0
5734,6,1.0
5735,1,1.0
5735,2,1.0
5735,3,1.0
5735,4,1.0
5736,1,1.0
5736,2,1.0
5736,3,1.0
5736,4,1.0
5737,7709,1.0
5737,3861,1.0
5737,7715,1.0
5737,7716,1.0
5738,1,1.0
5738,2,1.0
5738,3,1.0
5738,4,1.0
5739,1,1.0
5739,2,1.0
5739,3,1.0
5739,4,1.0
5740,2,1.0
5740,9,1.0
5740,11,1.0
5740,14,1.0
5741,1,1.0
5741,2,1.0
5741,3,1.0
5741,5,1.0
5742,1,1.0
5742,2,1.0
5742,3,1.0
5742,4,1.0
5743,1,1.0
5743,2,1.0
5743,3,1.0
5743,4,1.0
5744,1,1.0
5744,2,1.0
5744,3,1.0
5744,4,1.0
5745,1,1.0
5745,2,1.0
5745,3,1.0
5745,4,1.0
5746,1,1.0
5746,2,1.0
5746,3,1.0
5746,4,1.0
5747,1,1.0
5747,2,1.0
5747,3,1.0
5747,4,1.0
5748,1,1.0
5748,2,1.0
5748,3,1.0
5748,4,1.0
5749,1,1.0
5749,2,1.0
5749,3,1.0
5749,4,1.0
5750,1,1.0
5750,2,1.0
5750,3,1.0
5750,4,1.0
5751,1,1.0
5751,2,1.0
5751,10,1.0
5751,11,1.0
5752,1,1.0
5752,2,1.0
5752,3,1.0
5752,4,1.0
5753,1,1.0
5753,2,1.0
5753,3,1.0
5753,4,1.0
5754,1,1.0
5754,2,1.0
5754,3,1.0
5754,4,1.0
5755,1,1.0
5755,2,1.0
5755,3,1.0
5755,4,1.0
5756,1,1.0
5756,2,1.0
5756,3,1.0
5756,4,1.0
5757,1,1.0
5757,2,1.0
5757,3,1.0
5757,4,1.0
5758,1,1.0
5758,2,1.0
5758,3,1.0
5758,4,1.0
5759,1,1.0
5759,2,1.0
5759,3,1.0
5759,5,1.0
5760,1,1.0
5760,2,1.0
5760,3,1.0
5760,4,1.0
5761,1,1.0
5761,2,1.0
5761,3,1.0
5761,4,1.0
5762,6,1.0
5762,7,1.0
5762,11,1.0
5762,15,1.0
5763,11,1.0
5763,14,1.0
5763,20,1.0
5763,21,1.0
5764,5,1.0
5764,7,1.0
5764,9,1.0
5764,11,1.0
5765,1,1.0
5765,2,1.0
5765,5,1.0
5765,7,1.0
5766,1,1.0
5766,2,1.0
5766,3,1.0
5766,4,1.0
5767,1,1.0
5767,2,1.0
5767,3,1.0
5767,7,1.0
5768,1,1.0
5768,2,1.0
5768,3,1.0
5768,5,1.0
5769,1,1.0
5769,2,1.0
5769,5,1.0
5769,6,1.0
5770,1,1.0
5770,2,1.0
5770,3,1.0
5770,4,1.0
5771,10,1.0
5771,13,1.0
5771,20,1.0
5771,21,1.0
5772,1,1.0
5772,2,1.0
5772,3,1.0
5772,5,1.0
5773,1,1.0
5773,2,1.0
5773,3,1.0
5773,4,1.0
5774,1,1.0
5774,2,1.0
5774,3,1.0
5774,4,1.0
5775,1,1.0
5775,2,1.0
5775,3,1.0
5775,4,1.0
5776,1,1.0
5776,2,1.0
5776,5,1.0
5776,6,1.0
5777,1,1.0
5777,2,1.0
5777,3,1.0
5777,4,1.0
5778,1,1.0
5778,2,1.0
5778,5,1.0
5778,10,1.0
5779,2,1.0
5779,5,1.0
5779,9,1.0
5779,21,1.0
5780,1,1.0
5780,5,1.0
5780,6,1.0
5780,7,1.0
5781,6,1.0
5781,7,1.0
5781,8,1.0
5781,9,1.0
5782,1,1.0
5782,2,1.0
5782,3,1.0
5782,4,1.0
5783,5855,1.0
5783,5857,1.0
5783,5861,1.0
5783,5862,1.0
5784,8,1.0
5784,11,1.0
5784,20,1.0
5784,21,1.0
5785,2557,1.0
5785,7636,1.0
5785,7662,1.0
5785,11,1.0
5786,1,1.0
5786,2,1.0
5786,3,1.0
5786,4,1.0
5787,1,1.0
5787,2,1.0
5787,3,1.0
5787,4,1.0
5788,1,1.0
5788,2,1.0
5788,3,1.0
5788,4,1.0
5789,1,1.0
5789,2,1.0
5789,3,1.0
5789,4,1.0
5790,1,1.0
5790,2,1.0
5790,3,1.0
